KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
150975;Oldřichovec;530611;21.03.2014 00:00:00;;
25500;Oldřichovice;556041;04.11.2013 00:00:00;;
110027;Oldřichovice;549444;11.05.2020 00:00:00;;
110035;Oldřichovice;598810;03.04.2014 00:00:00;;
175358;Oldřichovice;579891;14.04.2014 00:00:00;;
110094;Oldřiš;578479;05.02.2014 00:00:00;;
93149;Oldřiš;555363;21.01.2014 00:00:00;;
110078;Oldřiš;571661;07.01.2014 00:00:00;;
5509;Oldřiš;561711;09.10.2013 00:00:00;;
110116;Oldřišov;509574;05.02.2014 00:00:00;;
110124;Oleksovice;594571;21.05.2020 00:00:00;;
150771;Oleksovičky;594784;21.03.2014 00:00:00;;
110132;Olešenka;569208;05.02.2014 00:00:00;;
110183;Oleška;533564;05.02.2014 00:00:00;;
194042;Oleško;599735;22.10.2013 00:00:00;;
140368;Oleško;542440;05.02.2014 00:00:00;;
137472;Olešky;538698;12.03.2014 00:00:00;;
110353;Olešnice;570524;05.02.2014 00:00:00;;
110337;Olešnice;544884;05.02.2014 00:00:00;;
159816;Olešnice;554804;14.04.2014 00:00:00;;
124290;Olešnice;500861;15.10.2013 00:00:00;;
110361;Olešnice;573965;29.10.2013 00:00:00;;
110388;Olešnice;576581;05.02.2014 00:00:00;;
109665;Olešnice;569186;05.02.2014 00:00:00;;
110418;Olešnice;582158;05.02.2014 00:00:00;;
110396;Olešnice;577367;05.02.2014 00:00:00;;
110469;Olešnice v Orlických horách;576573;05.02.2014 00:00:00;;
100285;Olešno;535052;28.01.2014 00:00:00;;
110329;Olešná;596230;31.01.2014 00:00:00;;
110311;Olešná;581283;09.10.2013 00:00:00;;
110299;Olešná;569216;05.02.2014 00:00:00;;
411477;Olešná;580805;17.02.2014 00:00:00;;
71684;Olešná;568899;03.01.2014 00:00:00;;
124354;Olešná;562190;05.02.2014 00:00:00;;
110281;Olešná;561207;25.03.2014 00:00:00;;
110256;Olešná;566837;30.01.2014 00:00:00;;
110221;Olešná;561967;05.02.2014 00:00:00;;
110191;Olešná;531626;05.02.2014 00:00:00;;
110205;Olešná;542199;05.02.2014 00:00:00;;
104485;Olešná;558141;30.01.2014 00:00:00;;
101001;Olešná;530212;28.01.2014 00:00:00;;
110493;Olešník;544892;21.05.2020 00:00:00;;
175617;Olešovice;559571;14.04.2014 00:00:00;;
62464;Olešovice;538299;19.12.2013 00:00:00;;
194077;Olešínky;597155;28.04.2014 00:00:00;;
12807;Olivětín;573922;05.06.2015 00:00:00;;01.03.1980 00:00:00
413836;Olomouc;500496;05.02.2014 00:00:00;;
110957;Olomučany;582166;05.02.2014 00:00:00;;
111031;Olovnice;532673;10.02.2014 00:00:00;;
406708;Oloví;560588;10.02.2014 00:00:00;;
145157;Oltyně;552801;10.02.2014 00:00:00;;
111082;Olšany;587613;10.02.2014 00:00:00;;
111074;Olšany;547263;26.03.2014 00:00:00;;
78239;Olšany;541958;10.02.2014 00:00:00;;
36412;Olšany;550132;10.02.2014 00:00:00;;
111091;Olšany;540510;10.02.2014 00:00:00;;
402036;Olšany;532118;17.10.2013 00:00:00;;
111040;Olšany;534137;03.01.2014 00:00:00;;
111112;Olšany u Prostějova;589829;10.02.2014 00:00:00;;
14044;Olšina;536326;24.01.2014 00:00:00;;
43729;Olšina;545511;21.11.2013 00:00:00;;
330752;Olšina;500194;01.01.2016 00:00:00;;12.11.2015 00:00:00
111180;Olšovec;552844;05.06.2015 00:00:00;;01.01.1993 00:00:00
89788;Olšovice;537365;26.05.2020 00:00:00;;
63657;Olšová Vrata;554961;03.01.2014 00:00:00;;
148768;Olší;552801;10.02.2014 00:00:00;;
111147;Olší;596302;10.02.2014 00:00:00;;
100552;Olší;587214;10.02.2014 00:00:00;;
111163;Olší nad Oslavou;597007;15.04.2014 00:00:00;;
111198;Omice;583545;05.05.2020 00:00:00;;
111210;Omlenice;545660;25.05.2020 00:00:00;;
111228;Omlenička;545660;10.02.2014 00:00:00;;
111261;Ondratice;589837;25.05.2020 00:00:00;;
13927;Ondrušky;595357;22.10.2013 00:00:00;;
99104;Ondrášov;597678;24.01.2014 00:00:00;;
119393;Ondřejov;563285;12.02.2014 00:00:00;;
111279;Ondřejov;538582;10.02.2014 00:00:00;;
111295;Ondřejov;537691;10.02.2014 00:00:00;;
121428;Ondřejov;530336;13.02.2014 00:00:00;;
144614;Ondřejov;597783;14.03.2014 00:00:00;;
401757;Ondřejovec;531049;28.04.2014 00:00:00;;
57142;Ondřejovice;556394;19.12.2013 00:00:00;;
193151;Ondřejovice;597996;28.04.2014 00:00:00;;
35220;Ondříkovice;563579;12.11.2013 00:00:00;;
18252;Onen Svět;555941;25.10.2013 00:00:00;;
404691;Onen Svět;549517;20.04.2020 00:00:00;;
111325;Onomyšl;534277;23.04.2020 00:00:00;;
111350;Onšov;548502;10.02.2014 00:00:00;;
111376;Onšov;594580;10.02.2014 00:00:00;;
42056;Onšovec;534056;20.11.2013 00:00:00;;
24261;Onšovice;550167;01.11.2013 00:00:00;;
138533;Onšovice;530531;13.03.2014 00:00:00;;
25399;Onšovice;561924;04.11.2013 00:00:00;;
111392;Opalice;544663;02.01.2014 00:00:00;;
111414;Oparno;565849;15.04.2014 00:00:00;;
111473;Opatov;591319;10.02.2014 00:00:00;;
88161;Opatov;554634;15.01.2014 00:00:00;;
111457;Opatov;578487;10.02.2014 00:00:00;;
111465;Opatov;587621;10.02.2014 00:00:00;;
111503;Opatovec;572721;10.02.2014 00:00:00;;
111520;Opatovice;583553;05.05.2020 00:00:00;;
48011;Opatovice;544558;19.12.2013 00:00:00;;
183989;Opatovice;569569;26.03.2014 00:00:00;;
111538;Opatovice;592889;25.04.2014 00:00:00;;
192082;Opatovice;534625;28.04.2014 00:00:00;;
111546;Opatovice;516201;04.06.2020 00:00:00;;
6319;Opatovice;533262;29.10.2013 00:00:00;;
20885;Opatovice I;530956;22.05.2020 00:00:00;;
96261;Opatovice II;534498;14.04.2014 00:00:00;;
111554;Opatovice nad Labem;575429;28.05.2020 00:00:00;;
83887;Opavice;597635;21.01.2014 00:00:00;;
111431;Opařany;552801;10.02.2014 00:00:00;;
108111;Oplany;571679;10.02.2014 00:00:00;;
111911;Oplocany;553000;10.02.2014 00:00:00;;
26808;Oplot;539783;10.02.2014 00:00:00;;
181641;Oplotec;553671;27.11.2013 00:00:00;;
66966;Oploty;566616;17.02.2014 00:00:00;;
111996;Opolany;537586;10.02.2014 00:00:00;;
64424;Opolenec;556432;19.12.2013 00:00:00;;
111988;Opolánky;537586;10.02.2014 00:00:00;;
112011;Oponešice;591327;25.05.2020 00:00:00;;
111929;Opočnice;537578;10.02.2014 00:00:00;;
111953;Opočno;576590;10.02.2014 00:00:00;;
60208;Opočno;542555;10.02.2014 00:00:00;;
168998;Opočno;575828;03.04.2014 00:00:00;;
79081;Opočínek;555134;11.02.2014 00:00:00;;
112038;Oprechtice;598569;11.02.2014 00:00:00;;
112020;Oprechtice;554464;05.06.2015 00:00:00;;01.01.1985 00:00:00
112046;Oprostovice;516350;04.06.2020 00:00:00;;
156779;Opálka;557137;25.03.2014 00:00:00;;
16870;Opřetice;529451;22.10.2013 00:00:00;;
123099;Orasice;566586;17.02.2014 00:00:00;;
7013;Orasín;563005;19.06.2015 00:00:00;;
112089;Orel;571962;13.05.2015 00:00:00;;
80675;Orlice;580538;10.01.2014 00:00:00;;
410748;Orlické Záhoří;576603;10.02.2014 00:00:00;;
112224;Orličky;580724;10.02.2014 00:00:00;;
185205;Orlov;548022;23.04.2014 00:00:00;;
112305;Orlov;552534;19.12.2013 00:00:00;;
112275;Orlov;539911;26.02.2014 00:00:00;;
122921;Orlovice;554120;17.02.2014 00:00:00;;
112593;Orlovice;593460;21.05.2020 00:00:00;;
411485;Orlík;581003;26.03.2014 00:00:00;;
112241;Orlík nad Vltavou;549681;10.02.2014 00:00:00;;
112071;Oráčov;542202;10.02.2014 00:00:00;;
112887;Osek;598828;25.05.2020 00:00:00;;
184390;Osek;558303;27.02.2014 00:00:00;;
112844;Osek;531634;19.05.2020 00:00:00;;
112879;Osek;537292;03.01.2014 00:00:00;;
112917;Osek;551562;26.05.2020 00:00:00;;
112941;Osek;560057;09.06.2020 00:00:00;;
409367;Osek;567779;05.05.2020 00:00:00;;
113000;Osek;573264;15.05.2020 00:00:00;;
113018;Osek nad Bečvou;516619;04.06.2020 00:00:00;;
132748;Oseky;550094;24.02.2014 00:00:00;;
113042;Oselce;558184;19.05.2020 00:00:00;;
25933;Osenice;572829;04.11.2013 00:00:00;;
112691;Oseč;540935;10.02.2014 00:00:00;;
112704;Osečany;598470;25.03.2015 00:00:00;;
112747;Oseček;599662;10.02.2014 00:00:00;;
112810;Osečnice;576611;10.02.2014 00:00:00;;
112780;Osečná;564290;10.02.2014 00:00:00;;
113051;Osice;570532;12.05.2020 00:00:00;;
9661;Osikov;569437;17.10.2013 00:00:00;;
30571;Osikovec;553328;23.04.2014 00:00:00;;
113115;Osiky;582174;11.02.2014 00:00:00;;
181676;Osinalice;529575;21.01.2014 00:00:00;;
402508;Osinaličky;529575;21.01.2014 00:00:00;;
113093;Osičky;570541;11.02.2014 00:00:00;;
113140;Oskava;540544;11.02.2014 00:00:00;;
113166;Oskořínek;537616;22.05.2020 00:00:00;;
29092;Oslava;595501;07.11.2013 00:00:00;;
412023;Oslavany;583588;11.02.2014 00:00:00;;
113191;Oslavice;596337;14.01.2015 00:00:00;;
108014;Oslavička;511412;11.02.2014 00:00:00;;
192848;Osletín;550060;28.04.2014 00:00:00;;
113204;Oslnovice;594598;21.05.2020 00:00:00;;
113221;Oslov;549703;11.02.2014 00:00:00;;
109517;Oslovice;563269;05.02.2014 00:00:00;;
40762;Oslovice;561584;14.11.2013 00:00:00;;
197548;Osluchov;533157;30.04.2014 00:00:00;;
53775;Oslí;564249;24.10.2013 00:00:00;;
113271;Osnice;539325;29.12.2013 00:00:00;;
113298;Osoblaha;597716;11.02.2014 00:00:00;;
92479;Osobovy;556637;21.01.2014 00:00:00;;
113328;Osov;531642;11.02.2014 00:00:00;;
113336;Osovec;531642;11.02.2014 00:00:00;;
113344;Osová;596345;11.02.2014 00:00:00;;
113352;Osová Bítýška;596345;19.06.2015 00:00:00;;
113361;Osové;596353;11.02.2014 00:00:00;;
88480;Ospělov;589705;15.01.2014 00:00:00;;
300063;Ostašov;534412;25.03.2014 00:00:00;;
113379;Ostašov;591335;11.02.2014 00:00:00;;
83607;Ostašovice;576468;08.01.2014 00:00:00;;
113387;Ostojkovice;546038;22.10.2013 00:00:00;;
113395;Ostopovice;583596;05.05.2020 00:00:00;;
113425;Ostrata;557170;11.02.2014 00:00:00;;
413151;Ostravice;598542;11.02.2014 00:00:00;;
126608;Ostroh;577979;20.02.2014 00:00:00;;
180891;Ostrolovský Újezd;535231;25.05.2020 00:00:00;;
179655;Ostromeč;554413;19.06.2015 00:00:00;;
115720;Ostroměř;573272;11.02.2014 00:00:00;;
404829;Ostrov;550094;24.02.2014 00:00:00;;
195464;Ostrov;597171;29.04.2014 00:00:00;;
405639;Ostrov;555428;11.02.2014 00:00:00;;
170127;Ostrov;573612;03.04.2014 00:00:00;;
115738;Ostrov;534617;28.04.2014 00:00:00;;
115746;Ostrov;598372;11.02.2014 00:00:00;;
115762;Ostrov;536296;20.01.2014 00:00:00;;
115975;Ostrov;560758;11.10.2013 00:00:00;;
115983;Ostrov;574104;11.02.2014 00:00:00;;
115991;Ostrov;580732;11.02.2014 00:00:00;;
178080;Ostrov;599395;11.02.2014 00:00:00;;
46809;Ostrov;548359;11.02.2014 00:00:00;;
100471;Ostrov;553999;28.01.2014 00:00:00;;
174289;Ostrov;537900;14.04.2014 00:00:00;;
117030;Ostrov;541010;11.02.2014 00:00:00;;
116009;Ostrov nad Oslavou;596361;11.02.2014 00:00:00;;
116041;Ostrov u Bezdružic;559326;11.02.2014 00:00:00;;
116068;Ostrov u Macochy;582182;11.02.2014 00:00:00;;
116076;Ostrov u Stříbra;503916;19.12.2013 00:00:00;;
116106;Ostrovačice;583600;07.05.2020 00:00:00;;
20443;Ostrovce;560812;29.10.2013 00:00:00;;
46337;Ostrovec;547492;11.02.2014 00:00:00;;
116165;Ostrovec;566993;11.02.2014 00:00:00;;
177644;Ostrovec;578924;15.04.2014 00:00:00;;
78930;Ostrovské Předměstí;580511;05.06.2015 00:00:00;;01.03.1980 00:00:00
116114;Ostrovánky;586471;11.02.2014 00:00:00;;
116173;Ostrožská Lhota;592455;11.02.2014 00:00:00;;
116203;Ostrožská Nová Ves;592463;11.02.2014 00:00:00;;
173126;Ostrožské Předměstí;592749;14.04.2014 00:00:00;;
7552;Ostružno;568465;11.10.2013 00:00:00;;
116254;Ostružno;556815;30.01.2014 00:00:00;;
116262;Ostružno;573281;15.05.2020 00:00:00;;
116211;Ostružná;569330;11.02.2014 00:00:00;;
113409;Ostrá;537624;11.02.2014 00:00:00;;
6637;Ostrá Hora;597201;10.10.2013 00:00:00;;
115711;Ostré;565814;14.04.2014 00:00:00;;
112313;Ostrý;552534;19.12.2013 00:00:00;;
156167;Ostrý;531731;25.03.2014 00:00:00;;
63258;Ostrý Kámen;572748;19.06.2015 00:00:00;;
116297;Ostředek;530352;18.05.2020 00:00:00;;
7137;Ostřetice;578061;27.05.2020 00:00:00;;
116335;Ostřetín;575445;11.02.2014 00:00:00;;
116327;Ostřešany;575437;11.02.2014 00:00:00;;
156434;Osvinov;555584;05.06.2015 00:00:00;;01.01.2004 00:00:00
116394;Osvračín;554073;11.02.2014 00:00:00;;
116351;Osvětimany;592471;11.02.2014 00:00:00;;
113107;Osík;578509;04.06.2020 00:00:00;;
71307;Osíčany;589641;03.01.2014 00:00:00;;
113077;Osíčko;588822;11.02.2014 00:00:00;;
171026;Osůvky;598810;05.06.2015 00:00:00;;01.01.1980 00:00:00
412481;Otaslavice;589845;25.05.2020 00:00:00;;
147559;Otavožaty;548774;19.03.2014 00:00:00;;
116483;Otice;509612;02.06.2020 00:00:00;;
161462;Otice;538809;25.03.2014 00:00:00;;
330761;Otice;500194;01.01.2016 00:00:00;;12.11.2015 00:00:00
116556;Otinoves;589853;25.05.2020 00:00:00;;
138941;Otmarov;506699;11.02.2014 00:00:00;;
116564;Otmíče;534111;19.05.2020 00:00:00;;
116572;Otnice;593478;21.05.2020 00:00:00;;
48623;Otonovice;589543;19.12.2013 00:00:00;;
107778;Otov;566209;11.02.2014 00:00:00;;
116599;Otovice;537969;27.05.2020 00:00:00;;
116602;Otovice;574317;26.05.2020 00:00:00;;
116611;Otradice;591211;28.01.2014 00:00:00;;
116629;Otradov;554952;11.02.2014 00:00:00;;
401773;Otradov;531049;28.04.2014 00:00:00;;
148369;Otradovice;557030;19.03.2014 00:00:00;;
15288;Otradovice;530905;23.04.2014 00:00:00;;
56723;Otradovice;529842;15.04.2014 00:00:00;;
412180;Otrokovice;585599;12.05.2020 00:00:00;;
116637;Otročice;529486;25.10.2013 00:00:00;;
116718;Otročiněves;531669;19.05.2020 00:00:00;;
50261;Otročkov;589560;19.12.2013 00:00:00;;
165352;Otročín;561215;25.03.2014 00:00:00;;
116661;Otročín;555444;11.02.2014 00:00:00;;
149501;Otruby;532819;19.03.2014 00:00:00;;
116912;Otryby;534293;25.03.2014 00:00:00;;
116963;Otvice;563277;16.06.2020 00:00:00;;
116980;Otvovice;532681;20.05.2020 00:00:00;;
167304;Otáňka;572381;02.04.2014 00:00:00;;
116513;Otín;587648;11.02.2014 00:00:00;;
116505;Otín;545881;02.01.2014 00:00:00;;
88714;Otín;587478;15.01.2014 00:00:00;;
121274;Otín;561134;13.02.2014 00:00:00;;
116530;Otín;596370;11.02.2014 00:00:00;;
167657;Otín;555771;19.12.2013 00:00:00;;
180904;Otěvěk;545171;03.04.2014 00:00:00;;
195065;Otěvěky;598518;29.04.2014 00:00:00;;
116475;Otěšice;540293;19.05.2020 00:00:00;;
95834;Otěšín;556751;28.01.2014 00:00:00;;
117005;Ouběnice;529451;22.10.2013 00:00:00;;
117048;Ouběnice;541010;19.05.2020 00:00:00;;
117056;Oucmanice;580741;05.05.2020 00:00:00;;
117072;Oudoleň;569224;11.02.2014 00:00:00;;
123145;Oukřtalov;541087;17.02.2014 00:00:00;;
61182;Ounuz;552534;19.12.2013 00:00:00;;
141411;Ouč;535923;22.10.2013 00:00:00;;
97357;Ouštice;530310;30.01.2014 00:00:00;;
2461;Ovesná;562351;08.10.2013 00:00:00;;
117129;Ovesná Lhota;569232;11.02.2014 00:00:00;;
54178;Ovesné;550264;24.10.2013 00:00:00;;
117137;Ovesné Kladruby;539473;11.02.2014 00:00:00;;
104981;Ovčárna;546798;30.01.2014 00:00:00;;
117099;Ovčáry;533572;11.02.2014 00:00:00;;
117111;Ovčáry;535141;11.02.2014 00:00:00;;
402303;Ovčáry;534242;31.01.2014 00:00:00;;
117161;Oznice;544574;11.02.2014 00:00:00;;
108901;Očelice;576557;02.06.2020 00:00:00;;
108910;Očihov;566527;05.02.2014 00:00:00;;
108928;Očihovec;566527;05.02.2014 00:00:00;;
43125;Očín;541290;21.11.2013 00:00:00;;
112607;Ořech;539520;28.05.2020 00:00:00;;
112615;Ořechov;583561;10.02.2014 00:00:00;;
112666;Ořechov;596329;10.02.2014 00:00:00;;
112658;Ořechov;592447;10.02.2014 00:00:00;;
112640;Ořechov;587630;10.02.2014 00:00:00;;
112682;Ořešín;582786;18.10.2013 00:00:00;;
46574;Oříkov;541281;19.03.2014 00:00:00;;
116432;Ošelín;541681;11.02.2014 00:00:00;;
112003;Oškobrh;537586;10.02.2014 00:00:00;;
42498;Ošťovice;535702;07.11.2013 00:00:00;;
120219;Paběnice;531278;22.05.2020 00:00:00;;
162752;Pacelice;551830;01.04.2014 00:00:00;;
117196;Pacetluky;588831;11.02.2014 00:00:00;;
161683;Paceřice;545953;17.06.2020 00:00:00;;
404420;Pacov;548511;11.02.2014 00:00:00;;
117200;Pacov;538728;14.03.2014 00:00:00;;
117277;Pacov;578380;21.01.2014 00:00:00;;
89974;Padařov;552534;19.12.2013 00:00:00;;
151823;Padařovice;564401;25.03.2014 00:00:00;;
117374;Padochov;583588;11.02.2014 00:00:00;;
133230;Padouchov;544345;25.02.2014 00:00:00;;
402991;Pakoměřice;538086;15.10.2013 00:00:00;;
75698;Pakoslav;559105;07.01.2014 00:00:00;;
117382;Palačov;599905;25.03.2014 00:00:00;;
137570;Palivo;564389;13.03.2014 00:00:00;;
84476;Palič;554626;14.01.2014 00:00:00;;
117455;Palkovice;598551;29.05.2020 00:00:00;;
117471;Palonín;540595;11.02.2014 00:00:00;;
117501;Palupín;547239;25.03.2014 00:00:00;;
37362;Palvinov;556181;12.11.2013 00:00:00;;
101443;Palčice;529486;25.10.2013 00:00:00;;
117528;Pamětice;582191;05.05.2020 00:00:00;;
32476;Pamětice;549380;11.11.2013 00:00:00;;
117536;Pamětník;570109;05.06.2015 00:00:00;;01.07.1985 00:00:00
196096;Pancíř;557528;05.06.2015 00:00:00;;01.01.1998 00:00:00
117498;Panenská;590789;28.12.2013 00:00:00;;
4634;Panenská Hůrka;563919;09.10.2013 00:00:00;;
117544;Panenská Rozsíčka;587656;11.02.2014 00:00:00;;
117552;Panenské Břežany;538604;11.02.2014 00:00:00;;
117561;Panenský Týnec;566535;11.02.2014 00:00:00;;
117595;Panoší Újezd;542211;21.05.2020 00:00:00;;
144193;Panská Habrová;576069;05.06.2015 00:00:00;;01.10.2000 00:00:00
117617;Panská Lhota;586943;05.06.2015 00:00:00;;01.01.1989 00:00:00
102172;Panská Ves;561533;11.11.2013 00:00:00;;
117633;Panské Dubenky;587672;11.02.2014 00:00:00;;
26859;Panské Mlýny;547760;29.10.2013 00:00:00;;
407780;Panský;562823;25.03.2014 00:00:00;;
117641;Paračov;551571;11.02.2014 00:00:00;;
410586;Pardubice-Staré Město;555134;12.06.2020 00:00:00;;01.03.1980 00:00:00
117820;Pardubičky;555134;11.02.2014 00:00:00;;
21831;Parník;580031;05.06.2015 00:00:00;;01.03.1980 00:00:00
118117;Partoltice;558125;30.01.2014 00:00:00;;
118125;Partutovice;516686;04.06.2020 00:00:00;;
118109;Paršovice;516635;04.06.2020 00:00:00;;
413739;Pasecký Žleb;504785;11.02.2014 00:00:00;;
137944;Paseka;552941;13.03.2014 00:00:00;;
118168;Paseka;504785;11.02.2014 00:00:00;;
107921;Paseka;545902;15.10.2013 00:00:00;;
118176;Paseky;572080;25.02.2014 00:00:00;;
18651;Paseky;548642;19.12.2013 00:00:00;;
112712;Paseky;598470;21.07.2014 00:00:00;;
165000;Paseky;562254;11.02.2014 00:00:00;;
44326;Paseky;544515;28.12.2013 00:00:00;;
118206;Paseky nad Jizerou;547476;11.02.2014 00:00:00;;
118214;Paskov;598569;11.02.2014 00:00:00;;
118222;Pasohlávky;584762;11.02.2014 00:00:00;;
177652;Pastuchovice;566781;02.06.2020 00:00:00;;
158151;Pastviny;554553;19.12.2013 00:00:00;;
118231;Pastviny;580759;11.02.2014 00:00:00;;
3981;Pateřín;500623;09.10.2013 00:00:00;;
118303;Patokryje;567345;05.05.2020 00:00:00;;
86941;Patřín;537446;15.01.2014 00:00:00;;
118311;Pavlice;594601;21.05.2020 00:00:00;;
171280;Pavličky;546267;03.04.2014 00:00:00;;
118346;Pavlišov;573868;05.06.2015 00:00:00;;01.07.1985 00:00:00
118354;Pavlov;532711;11.02.2014 00:00:00;;
118362;Pavlov;561916;11.02.2014 00:00:00;;
118397;Pavlov;584771;11.02.2014 00:00:00;;
118419;Pavlov;587681;11.02.2014 00:00:00;;
118435;Pavlov;596396;11.02.2014 00:00:00;;
118460;Pavlov;540609;11.02.2014 00:00:00;;
96733;Pavlov;552704;23.01.2014 00:00:00;;
118371;Pavlov;569241;11.02.2014 00:00:00;;
118494;Pavlov u Herálce;568678;13.11.2013 00:00:00;;
6050;Pavlovice;592901;26.05.2020 00:00:00;;
183377;Pavlovice;534561;22.04.2014 00:00:00;;
118541;Pavlovice;561665;02.01.2014 00:00:00;;
118524;Pavlovice;561134;13.02.2014 00:00:00;;
118508;Pavlovice;533076;18.05.2020 00:00:00;;
118567;Pavlovice u Kojetína;557196;25.05.2020 00:00:00;;
118583;Pavlovice u Přerova;516694;04.06.2020 00:00:00;;
110931;Pavlovičky;500496;05.06.2015 00:00:00;;01.01.2000 00:00:00
28029;Pavlovsko;559776;06.11.2013 00:00:00;;
170674;Pavlíkov;561304;03.04.2014 00:00:00;;
118320;Pavlíkov;544248;11.02.2014 00:00:00;;
118338;Pavlínov;596388;11.02.2014 00:00:00;;
415618;Pazderna;592889;05.06.2015 00:00:00;;01.07.2000 00:00:00
118605;Pazderna;552500;11.02.2014 00:00:00;;
401838;Pazderná Lhota;532649;19.02.2014 00:00:00;;
118613;Pazucha;578347;05.06.2015 00:00:00;;01.07.1985 00:00:00
117307;Pačejov;556912;11.02.2014 00:00:00;;
117293;Pačejov-nádraží;556912;23.04.2020 00:00:00;;01.07.2000 00:00:00
117358;Pačlavice;588849;19.05.2020 00:00:00;;
3751;Pačín;560740;09.10.2013 00:00:00;;
144410;Pařezovice;592889;25.04.2014 00:00:00;;
41271;Pařezská Lhota;572900;18.11.2013 00:00:00;;
406104;Pařezí;556921;12.02.2014 00:00:00;;
53589;Pařezí;529818;23.10.2013 00:00:00;;
96903;Pařízek;573205;23.01.2014 00:00:00;;
3263;Pařížov;571181;08.10.2013 00:00:00;;
121100;Pašice;535991;12.02.2014 00:00:00;;
139700;Pašinka;513423;11.02.2014 00:00:00;;
68764;Pašinovice;535877;03.01.2014 00:00:00;;
118257;Pašovice;592480;04.05.2020 00:00:00;;
46035;Pašovice;544591;24.10.2013 00:00:00;;
3476;Paštiky;598895;08.10.2013 00:00:00;;
120545;Pchery;532720;11.02.2014 00:00:00;;
118621;Pec;554090;11.02.2014 00:00:00;;
118630;Pec pod Sněžkou;579581;11.02.2014 00:00:00;;
118664;Pecerady;530841;14.04.2014 00:00:00;;
118834;Pechova Lhota;549428;19.12.2013 00:00:00;;
118699;Pecka;573299;11.02.2014 00:00:00;;
415669;Pecínov;530689;05.06.2015 00:00:00;;01.01.2002 00:00:00
106763;Pecínov;542164;03.02.2014 00:00:00;;
45641;Pejdlova Rosička;546500;28.12.2013 00:00:00;;
118842;Pejškov;584002;05.06.2015 00:00:00;;01.01.1986 00:00:00
84069;Pejškov;547492;11.02.2014 00:00:00;;
405094;Pejšova Lhota;552101;11.10.2013 00:00:00;;
4642;Pekařka;563919;09.10.2013 00:00:00;;
21351;Pekelský Důl;562394;29.10.2013 00:00:00;;
17507;Pekla;577936;22.10.2013 00:00:00;;
118877;Peklo;576883;14.04.2014 00:00:00;;
405698;Peklo;555592;25.03.2014 00:00:00;;
156451;Peklo;555584;05.06.2015 00:00:00;;01.01.2004 00:00:00
401072;Peklo;529702;13.11.2013 00:00:00;;
410314;Pekloves;573825;29.04.2014 00:00:00;;
18732;Pelec;547719;25.10.2013 00:00:00;;
196177;Pelechov;563871;29.04.2014 00:00:00;;
84344;Pelechov;575313;14.01.2014 00:00:00;;
156337;Pelechy;566373;27.05.2020 00:00:00;;
28843;Pelejovice;544388;07.11.2013 00:00:00;;
319228;Pelešany;577626;05.06.2015 00:00:00;;01.01.2000 00:00:00
404292;Pelhřimov;547492;11.02.2014 00:00:00;;
36561;Pelhřimov;554481;22.10.2013 00:00:00;;
144312;Pelíkovice;563790;14.03.2014 00:00:00;;
401625;Pelíškův Most;530778;01.04.2014 00:00:00;;
18741;Perky;547719;25.10.2013 00:00:00;;
82899;Perlovice;550094;24.02.2014 00:00:00;;
119296;Pernarec;559334;12.02.2014 00:00:00;;
119300;Pernek;545511;21.11.2013 00:00:00;;
119318;Pernink;555452;12.02.2014 00:00:00;;
18589;Pernolec;560804;25.10.2013 00:00:00;;
119245;Perná;584789;12.02.2014 00:00:00;;
112135;Perná;580716;10.02.2014 00:00:00;;
119253;Perná;544302;10.01.2014 00:00:00;;
102318;Pernštejn;596175;30.01.2014 00:00:00;;
181374;Pernštejnské Janovice;597040;16.04.2014 00:00:00;;
119369;Pernštejnské Jestřabí;596400;12.02.2014 00:00:00;;
119482;Pertoltice;534307;22.05.2020 00:00:00;;
95265;Pertoltice pod Ralskem;514276;09.06.2020 00:00:00;;
119521;Peruc;566551;12.02.2014 00:00:00;;
119229;Perálec;572004;12.02.2014 00:00:00;;
119407;Perštejn;563285;12.02.2014 00:00:00;;
77909;Perštejnec;533955;10.01.2014 00:00:00;;
37974;Peršíkov;568660;13.11.2013 00:00:00;;
116971;Pesvice;546062;16.06.2020 00:00:00;;
119601;Petkovy;536431;12.02.2014 00:00:00;;
30716;Petlery;563048;08.11.2013 00:00:00;;
119644;Petrašovice;563901;09.10.2013 00:00:00;;
409928;Petrkov;571202;10.10.2013 00:00:00;;
404501;Petrkov;549177;25.04.2014 00:00:00;;
83917;Petrkov;569038;14.01.2014 00:00:00;;
410152;Petrkov 1.díl;572551;24.04.2014 00:00:00;;
168106;Petrkov 3.díl;572390;02.04.2014 00:00:00;;
119695;Petrohrad;566560;05.05.2020 00:00:00;;
401404;Petroupec;530409;12.02.2014 00:00:00;;
119709;Petroupim;530409;12.02.2014 00:00:00;;
119750;Petrov;539546;12.02.2014 00:00:00;;
119768;Petrov;582204;12.02.2014 00:00:00;;
119776;Petrov;586480;12.02.2014 00:00:00;;
119792;Petrov nad Desnou;500020;12.02.2014 00:00:00;;
401595;Petrova Lhota;530719;26.03.2014 00:00:00;;
400963;Petrovice;529451;22.10.2013 00:00:00;;
400912;Petrovice;554782;25.02.2014 00:00:00;;
136751;Petrovice;587745;11.03.2014 00:00:00;;
179264;Petrovice;574571;04.06.2020 00:00:00;;
92487;Petrovice;556637;21.01.2014 00:00:00;;
